,Unnamed: 0,Chord,Composer,File,NormalForm,Offset,PCsInNormalForm,beatNumber,measureNumber,pieceNumber,pieceName,movementName,genre,publicationYear,Epoch,Source,fileFormat,phraseAnalysis,fileConversion,getChords,Common Names,Contains 7th,isExtended,extendedInd
16037,16037,<music21.chord.Chord E-3 E-4 D2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1]",125.0,"[2, 3]",4.3,20.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Perfect Octave,False,Extended Chord,1
16041,16041,<music21.chord.Chord B3 E-4 G#4 G#1 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",127.0,"[8, 11, 3]",1.7,21.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16043,16043,<music21.chord.Chord B3 E-4 G#4 G#1 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",128.0,"[8, 11, 3]",2.3,21.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16045,16045,<music21.chord.Chord B3 E-4 G#4 G#1 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",129.0,"[8, 11, 3]",3.0,21.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16047,16047,<music21.chord.Chord B3 E-4 G#4 G#1 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",130.0,"[8, 11, 3]",3.7,21.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16049,16049,<music21.chord.Chord B3 E-4 G#4 G1 G2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 4, 8]",131.0,"[7, 8, 11, 3]",4.3,21.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor-augmented tetrachord,False,Extended Chord,1
16053,16053,<music21.chord.Chord G#3 C#4 E4 G#4 B1 B2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 5, 8]",133.0,"[8, 11, 1, 4]",1.7,22.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor seventh chord,True,Extended Chord,1
16056,16056,<music21.chord.Chord G3 C#4 E4 G4 B-1 B-2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",134.0,"[1, 4, 7, 10]",2.3,22.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16058,16058,<music21.chord.Chord G3 C#4 E4 G4 B-1 B-2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",135.0,"[1, 4, 7, 10]",3.0,22.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16060,16060,<music21.chord.Chord G3 C#4 E4 G4 B-1 B-2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",136.0,"[1, 4, 7, 10]",3.7,22.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16062,16062,<music21.chord.Chord G3 C#4 E4 G4 A1 A2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 8]",137.0,"[1, 4, 7, 9]",4.3,22.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,dominant seventh chord,True,Extended Chord,1
16066,16066,<music21.chord.Chord A3 E-4 F#4 A4 C#2 C#3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 5, 8]",139.0,"[1, 3, 6, 9]",1.7,23.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,half-diminished seventh chord,True,Extended Chord,1
16069,16069,<music21.chord.Chord G#3 E-4 F#4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 5]",140.0,"[3, 6, 8]",2.3,23.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16073,16073,<music21.chord.Chord C#4 F#4 A4 C#5 E2 E3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 5, 8]",142.0,"[1, 4, 6, 9]",3.7,23.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor seventh chord,True,Extended Chord,1
16076,16076,<music21.chord.Chord C4 F#4 G#4 C5 D3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 6, 8]",143.0,"[0, 2, 6, 8]",4.3,23.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Messiaen's truncated mode 6,False,Extended Chord,1
16080,16080,<music21.chord.Chord F#4 C5 E-5 F#5 A3 A2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",145.0,"[0, 3, 6, 9]",1.7,24.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16082,16082,<music21.chord.Chord F#4 C5 E-5 F#5 A3 A2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",146.0,"[0, 3, 6, 9]",2.3,24.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16088,16088,<music21.chord.Chord A4 C5 E-5 F#5 A5 F#3 F#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",148.0,"[0, 3, 6, 9]",3.7,24.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16090,16090,<music21.chord.Chord C#5 G#5 C#6 E2 E3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",149.0,"[1, 4, 8]",4.3,24.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16093,16093,<music21.chord.Chord F#5 F#6 C#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 5]",150.0,"[1, 6]",1.0,25.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Perfect Octave,False,Not Extended Chord,0
16096,16096,<music21.chord.Chord A5 C6 E-6 F#5 F#6 C4 E-4 F#4 A4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",151.0,"[0, 3, 6, 9]",1.7,25.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16098,16098,<music21.chord.Chord A5 C6 E-6 F#5 F#6 C4 E-4 F#4 A4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",152.0,"[0, 3, 6, 9]",2.3,25.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16100,16100,<music21.chord.Chord F#5 F#6 C#4 E4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 5, 7]",153.0,"[1, 4, 6, 8]",3.0,25.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,perfect-fourth minor tetrachord,False,Extended Chord,1
16102,16102,<music21.chord.Chord E5 E6 G#5 C#6 B-3 B-2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 5, 8]",154.0,"[8, 10, 1, 4]",3.7,25.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,half-diminished seventh chord,True,Extended Chord,1
16104,16104,<music21.chord.Chord G#5 B5 E-5 E-6 B3 B2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",155.0,"[8, 11, 3]",4.3,25.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16107,16107,<music21.chord.Chord B5 B4 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 4]",156.0,"[11, 3]",1.0,26.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Perfect Octave,False,Not Extended Chord,0
16110,16110,<music21.chord.Chord B4 E-5 B5 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",157.0,"[8, 11, 3]",1.7,26.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16112,16112,<music21.chord.Chord B4 E-5 B5 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",158.0,"[8, 11, 3]",2.3,26.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16114,16114,<music21.chord.Chord B4 D5 F5 B5 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 3, 6, 9]",159.0,"[2, 3, 5, 8, 11]",3.0,26.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished minor-ninth chord,True,Extended Chord,1
16118,16118,<music21.chord.Chord F6 C#5>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 4]",161.0,"[1, 5]",4.3,26.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Diminished Eleventh,False,Not Extended Chord,0
16120,16120,<music21.chord.Chord B-4 B-5 E-2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 5]",162.0,"[10, 3]",1.0,27.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Perfect Octave,False,Not Extended Chord,0
16123,16123,<music21.chord.Chord C#5 E5 B-4 B-5 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 5, 7, 8]",163.0,"[8, 10, 1, 3, 4]",1.7,27.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Kumoi pentachord,True,Extended Chord,1
16125,16125,<music21.chord.Chord C#5 E5 B-4 B-5 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 5, 7, 8]",164.0,"[8, 10, 1, 3, 4]",2.3,27.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Kumoi pentachord,True,Extended Chord,1
16127,16127,<music21.chord.Chord C#5 E-5 B-4 B-5 E-4 G4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 8]",165.0,"[7, 10, 1, 3]",3.0,27.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic to dominant seventh chord,True,Extended Chord,1
16129,16129,<music21.chord.Chord E-5 D6 E-4 G4 C#5>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 2, 6]",166.0,"[1, 2, 3, 7]",3.7,27.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,major third tetracluster,False,Extended Chord,1
16131,16131,<music21.chord.Chord E-5 B-5 E-4 G4 C#5>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 8]",167.0,"[7, 10, 1, 3]",4.3,27.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic to dominant seventh chord,True,Extended Chord,1
16133,16133,<music21.chord.Chord B4 G#5 G#3 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",168.0,"[8, 11, 3]",1.0,28.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16145,16145,<music21.chord.Chord C#5 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 5]",174.0,"[8, 1]",1.0,29.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Perfect Eighteenth,False,Not Extended Chord,0
16147,16147,<music21.chord.Chord F#4 A4 C#5>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",175.0,"[6, 9, 1]",1.7,29.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16149,16149,<music21.chord.Chord F#4 A4 C5 E-4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",176.0,"[0, 3, 6, 9]",2.3,29.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16151,16151,<music21.chord.Chord F#4 A4 C5 E-4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",177.0,"[0, 3, 6, 9]",3.0,29.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16154,16154,<music21.chord.Chord A4 E-4 F#4 C4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",178.0,"[0, 3, 6, 9]",3.7,29.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16156,16156,<music21.chord.Chord C4 E-4 F#4 A3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 9]",179.0,"[0, 3, 6, 9]",4.3,29.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,diminished seventh chord,True,Extended Chord,1
16164,16164,<music21.chord.Chord G#3 G#2 F#3 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 5]",181.0,"[3, 6, 8]",1.7,30.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16167,16167,<music21.chord.Chord G#3 C#4 G#2 E3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",182.0,"[1, 4, 8]",2.3,30.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16169,16169,<music21.chord.Chord G#3 C#4 G#2 E3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",183.0,"[1, 4, 8]",3.0,30.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16171,16171,<music21.chord.Chord E-3 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 5]",184.0,"[3, 8]",3.7,30.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Diminished Sixth,False,Not Extended Chord,0
16175,16175,<music21.chord.Chord G#3 E4 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 4]",186.0,"[4, 8]",1.0,31.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Minor Sixth,False,Not Extended Chord,0
16177,16177,<music21.chord.Chord B-3 C#4 G#3 E4 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 5, 8]",187.0,"[8, 10, 1, 4]",1.7,31.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,half-diminished seventh chord,True,Extended Chord,1
16179,16179,<music21.chord.Chord B-3 C#4 G3 E-4 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 3, 6, 8]",188.0,"[7, 8, 10, 1, 3]",2.3,31.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Kumoi pentachord,True,Extended Chord,1
16181,16181,<music21.chord.Chord B-3 C#4 G3 E-4 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 3, 6, 8]",189.0,"[7, 8, 10, 1, 3]",3.0,31.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Kumoi pentachord,True,Extended Chord,1
16183,16183,<music21.chord.Chord E3 C#4 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",190.0,"[1, 4, 8]",3.7,31.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor triad,False,Not Extended Chord,0
16185,16185,<music21.chord.Chord G3 E-4 E-3 B3 G#2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 4, 8]",191.0,"[7, 8, 11, 3]",4.3,31.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor-augmented tetrachord,False,Extended Chord,1
16189,16189,<music21.chord.Chord G#3 G#2 B2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3]",192.0,"[8, 11]",1.0,32.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Perfect Octave,False,Not Extended Chord,0
16191,16191,<music21.chord.Chord B3 E-4 G#4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",193.0,"[8, 11, 3]",1.7,32.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16193,16193,<music21.chord.Chord B3 E-4 G#4 B-2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 3, 7]",194.0,"[8, 10, 11, 3]",2.3,32.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,major-second minor tetrachord,False,Extended Chord,1
16197,16197,<music21.chord.Chord B-3 E4 G#4 C#3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 5, 8]",196.0,"[8, 10, 1, 4]",3.7,32.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,half-diminished seventh chord,True,Extended Chord,1
16199,16199,<music21.chord.Chord E-4 G4 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 4]",197.0,"[3, 7]",4.3,32.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Major Third,False,Not Extended Chord,0
16203,16203,<music21.chord.Chord B3 E-4 G#4 B4>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",199.0,"[8, 11, 3]",1.7,33.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16205,16205,<music21.chord.Chord B3 E-4 G#4 B4 G1 G2>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 1, 4, 8]",200.0,"[7, 8, 11, 3]",2.3,33.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor-augmented tetrachord,False,Extended Chord,1
16209,16209,<music21.chord.Chord B-3 D4 G#4 B-4 E2 E3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 6, 8]",202.0,"[2, 4, 8, 10]",3.7,33.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,Messiaen's truncated mode 6,True,Extended Chord,1
16211,16211,<music21.chord.Chord C#4 E-4 G4 C#5 E-2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 2, 6]",203.0,"[1, 3, 7]",4.3,33.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,incomplete dominant-seventh chord,False,Extended Chord,1
16215,16215,<music21.chord.Chord B3 E-4 G#4 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",205.0,"[8, 11, 3]",1.7,34.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16217,16217,<music21.chord.Chord B3 E-4 G#4 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",206.0,"[8, 11, 3]",2.3,34.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16219,16219,<music21.chord.Chord B3 E-4 G#4 B4 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",207.0,"[8, 11, 3]",3.0,34.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16221,16221,<music21.chord.Chord B3 E-4 G#4 B4 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",208.0,"[8, 11, 3]",3.7,34.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16223,16223,<music21.chord.Chord D4 G#4 B4 D5 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 6, 7]",209.0,"[8, 11, 2, 3]",4.3,34.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,minor-diminished tetrachord,True,Extended Chord,1
16225,16225,<music21.chord.Chord G#4 B4 E-5 G#5 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",210.0,"[8, 11, 3]",1.0,35.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16227,16227,<music21.chord.Chord G#4 B4 E-5 G#5 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",211.0,"[8, 11, 3]",1.7,35.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16229,16229,<music21.chord.Chord G#4 B4 E-5 G#5 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",212.0,"[8, 11, 3]",2.3,35.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16231,16231,<music21.chord.Chord B4 E-5 G#5 B5 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",213.0,"[8, 11, 3]",3.0,35.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
16233,16233,<music21.chord.Chord B4 E-5 G#5 B5 G#3 G#2 E-3>,Haberbier,Studi-Poetici Rimprovero Op53No12 G# Minor.mid,"[0, 3, 7]",214.0,"[8, 11, 3]",3.7,35.0,piece10,Studi-Poetici Op53,No12 Rimprovero G-sharp Minor,Etude,1861,1820-1869,YCAC,CSV,N,,,enharmonic equivalent to minor triad,False,Not Extended Chord,0
